"title","word.length","tokenlength"
"China's chemists should avoid the Vanity Fair",7,5
"China's diaspora brings it home",5,4
"China's plan to recruit talented researchers",6,5
"China's research-evaluation revamp should not mean fewer international collaborations",9,7
"Chinese Academic Assessment and Incentive System",6,5
"Chinese academies promise cleaner elections",5,5
"Chinese Basic Cardiovascular Research in Transition",6,5
"Chinese law aims to quell fear of failure",8,6
"Chinese reviewers: sign up for unique IDs, please",8,6
"Chinese universities lure postdocs back home",6,6
"Chinese universities: beware cronyism",4,4
"Chinese universities: gear up for Nobels",6,4
"Chinese, American researchers expand collaborations",5,5
"Choice of research setting in understanding adolescent health problems",9,7
"Choosing among qualitative traditions",4,4
"Choosing an easier path or following your passion",8,5
"Christina Theodoris: Scientific Artist",4,4
"The CIA's electric kool-aid acid test",6,5
"The CIOMS guidelines for biomedical research involving human subjects",9,7
"Citation rate unrelated to journals' impact factors",7,6
"Citations: not all measures are equal",6,3
"Citations: poor practices by authors reduce their value",8,6
"Citations: rankings weigh against developing nations",6,5
"Cities lead the way in climate-change action",7,5
"Cities: Building the best cities for science",7,5
"Cities: The urban equation",4,3
"Citizen Science and Gamification",4,3
"Citizen science: a new direction in canine behavior research",9,7
"The CITRA pilot studies program: mentoring translational research",8,7
"The civil liberties of the participants in psychological research",9,5
"Civil war leaves Ivory Coast research in tatters",8,7
"Clarivate Analytics: Continued Omnia vanitas Impact Factor Culture",8,8
"A class of their own",5,1
"[Claude Perrault, famous architect, unknown physician, untiring researcher]",8,8
"Clearing your own path",4,2
"Climate change and the integrity of science",7,4
"Climate of conflict: in the shadow of war",8,4
"Climate policy: Streamline IPCC reports",5,5
"Climate science: An erosion of trust?",6,4
"Climate scientists eye alien worlds",5,5
"Climate scientists flock to France's call",6,5
"Climate: The hottest year",4,3
"A clinic's perspective on screening, recruitment and data collection",9,6
"Clinical and translational research: nursing scientists at the core",9,6
"Clinical and translational scientist career success: metrics for evaluation",9,7
"Clinical audit in practice",4,3
"Clinical coordination of research",4,3
"Clinical drug trials and the role of the nurse",9,5
"Clinical investigation of new antimicrobial agents",6,5
"Clinical investigation: is it in a fatal decline?",8,4
"Clinical investigation...an impending crisis?",4,4
"THE CLINICAL INVESTIGATOR AND THE NEW FDA REGULATIONS",8,5
"The clinical investigator of the 1990's",6,3
"The clinical investigator: bewitched, bothered, and bewildered--but still beloved",9,7
"Clinical leaders. Clinical academics can transform care",7,7
"The clinical nurse researcher: institutionalizing the role",7,5
"The clinical nurse researcher: new perspectives",6,5
"The clinical nurse specialist as researcher",6,4
"Clinical nursing research: recipe for success",6,5
"[Clinical pharmacology--imaginations and realities]",4,3
"Clinical research 4: qualitative data collection and analysis",8,7
"Clinical research 1996: stirrings from the academic health centers",9,7
"[Clinical research and the Universidad Nacional Autónoma de México]",9,7
"Clinical research associate course available",5,5
"Clinical research before informed consent",5,4
"[Clinical research coordinators: a crucial resource.]",6,5
"Clinical research depends on integration and support",7,5
"Clinical research in India: great expectations?",6,5
"Clinical research in the era of cost containment",8,5
"Clinical research nurse interns: the future research workforce",8,7
"Clinical research nurse or nurse researcher?",6,5
"[Clinical research nurses, the cornerstones of well-conducted clinical trials]",9,7
"[Clinical research requires researching physicians]",5,5
"The clinical research ward as a therapeutic community: incompatibilities",9,6
"Clinical research--an exciting career",4,4
"Clinical research: elements for a prognosis",6,4
"[Clinical research: enough players to get out there?]",8,6
"Clinical research: past history, future prospects",6,6
"[Clinical research. Problems and organization]",5,4
"Clinical science in the 1980s",5,3
"Clinical science: Research and repair",5,4
"The clinical scientist concept",4,3
"Clinical Trial and Research Study Recruiters' Verbal Communication Behaviors",9,8
"Clinical trial investigator status: you need to earn it",9,6
"Clinical trials as a religion",5,3
"Clinical trials profile: professionals and sites",6,5
"Clinical trials: impact evaluation and implementation considerations",7,6
"The Clinical-Translational Physician-Scientist: Translating Bedside to Bench",7,5
"Clinical/research residency programs for the clinician scientist",7,5
"The clinician and the researcher",5,2
"The clinician investigator: An endangered species",6,4
"The clinician scientist -quo vadis?",5,4
"Clinician scientists in training",4,3
"The clinician-investigator: unavoidable but manageable tension",6,4
"Clinician-investigators as translational bioscientists: shaping a seamless identity",8,6
"[The clinician-scientist: proposal for a new paradigm]",7,5
"Clinician-trialist rounds: 20. Shouldn't 'trialists-in-training' rotate through RCT-clerkships?",8,6
"Clinicians' and Researchers' Perspectives on Manual Wheelchair Data Loggers",9,7
"Clinton bans federal money for efforts to clone humans",9,7
"Clone scandal: ""a tragic turn"" for science",7,6
"Clone scientist relied on peers and Korean pride",8,6
"Tissue Donors/*ethics/supply & distribution",4,4
"Clone star admits lies over eggs",6,5
"The clone zone: clone alone",5,4
"Cloning animals and human beings",5,4
"Cloning debate: Stem-cell researchers must stay engaged",7,7
"Time. 1993 Nov 8;142(19):65-70.",4,4
"Cloning: where do we draw the line?",7,3
"Cloning's maverick goes east",4,4
"Closing the channel of opportunity",5,3
"Cloud computing beckons scientists",4,4
"CNIC: Achieving Research Excellence Through Collaboration",6,5
"CNPq-supported medical researchers: a comparative study of research areas",9,7
"The CNS as a Researcher: Review of Concepts",8,4
"[Co-authorship research networks in public health in Santander]",8,6
"Co-authorship--a means to an end",5,3
"Co-Principal Investigators And Co-Directors: Benefits of a Scientific Copilot",9,6
"A code of ethics to get scientists talking",8,5
"Cold Spring Harbor Laboratory",4,4
"Collaborating for success in research",5,3
"Collaborating to promote psychiatric mental health nursing research",8,7
"Collaboration as an organizational process",5,3
"Collaboration in applied research",4,3
"Collaboration in emergency medicine research",5,4
"Collaboration in emergency medicine research",5,4
"Collaboration in emergency medicine research: a consensus statement",8,6
"Collaboration in emergency medicine research: a consensus statement",8,6
"Collaboration in neuroscience: the young PI perspective",7,5
"Collaboration is the key to cancer research",7,4
"""Collaboration Through Communication"": The Young Urology Researchers Organisation (YURO)",9,7
"Collaboration: A problem shared",4,3
"Collaboration: a research strategy that works",6,4
"Collaboration: Come together to study life's origins",7,6
"Collaboration: Link the world's best investigators",6,5
"Collaboration: Strength in diversity",4,3
"Collaboration: The geography of discovery",5,3
"Collaboration: working together or cooperating with the enemy?",8,5
"Collaborations: A single cog in a complex machine",8,5
"Collaborations: investigating international misconduct",4,4
"Collaborations: Partners in knowledge",4,3
"Collaborations: The fourth age of research",6,4
"Collaborations: The rise of research networks",6,4
"Collaborations: with all good intentions",5,3
"Collaborative co-mentored dissertations spanning institutions: influences on student development",9,8
"A collaborative group method of inclusive research",7,5
"Tissue Banks/*ethics/*legislation & jurisprudence",4,4
"A collaborative model for training clinical research staff",8,6
"Collaborative Projects: Unleashing Early Career Scientists' Power",7,7
"Collaborative research: the art of negotiation",6,4
"Collecting data from practitioners: advice to researchers",7,5
"Collecting sensitive data: the impact on researchers",7,5
"Combating antiscience: Are we preparing for the 2020s?",7,4
"Come out and fight",4,2
"[Coming generation of researchers--a question of fate for psychiatry]",9,6
"Coming of age in the Western Institute of Nursing",9,5
"Comment on Frank Gannon's EMBO reports editorial ""address bias""",9,8
"Comment: A call to action for equality",7,4
"Comment: Research needs more competence, less 'excellence'",7,6
"Comment: Transparency is a growth industry",6,4
"Comment: Watching the players, not the scoreboard",7,4
"Comment: Where the streets are paved with ideas",8,4
"Commentary 1: (Self-)reflexivity and External Monitoring",6,5
"Commentary 1: The importance of expertise",6,4
"Commentary 3: The disciplinary divide",5,4
"Commentary on collaboration: the key to interdisciplinary research",8,5
"Commentary on the IOM report. The mission of research",9,5
"Commentary: biology faces life--pressures on communications and careers",8,6
"Commentary: creating research capacity in complementary medicine",7,6
"Commentary: Perverse incentives or rotten apples?",6,5
"Commentary: the university and research ethics",6,4
"Comments on dental manpower for oral health research",8,6
"Commerce and freedom of inquiry",5,3
"Commercial space flight: Scientists in space",6,5
"Commercialization of research: so far",5,3
"Commissioning health services research: an iterative method",7,6
